   0.546125167771806   0.334968514617392   0.118906317610802
   0.421631463374865   0.405941753232750   0.172426783392385
   0.047336129285382   0.476840065438610   0.475823805276008
   0.513959713765997   0.433348286374415   0.052691999859588
   0.280207485814736   0.316448882763901   0.403343631421363
   0.071948069440861   0.860312615327032   0.067739315232107
   0.196305449205057   0.072781147509797   0.730913403285146
   0.749114275939314   0.068421720253598   0.182464003807088
   0.780501389514522   0.090660510191496   0.128838100293982
   0.478321975107473   0.143502141959196   0.378175882933331
   0.126680867052674   0.308789395162440   0.564529737784886
   0.488247286275782   0.050235177493882   0.461517536230337
   0.382750566358055   0.257013036443094   0.360236397198851
   0.325939895161253   0.583475472404995   0.090584632433752
   0.296171117654402   0.483239610257963   0.220589272087635
   0.052525625647541   0.435711274412782   0.511763099939677
   0.266134559961877   0.676056928210842   0.057808511827281
   0.352514097544352   0.292028238166375   0.355457664289272
   0.564693113693957   0.215164782575309   0.220142103730734
   0.435665477795771   0.306734442622442   0.257600079581787
   0.291321901933387   0.345136675886611   0.363541422180002
   0.112475846503800   0.710329470580156   0.177194682916044
   0.500777476404211   0.323732428087776   0.175490095508013
   0.856280276252419   0.063938687649183   0.079781036098397
   0.253210031338215   0.382049967444320   0.364740001217464
   0.375130806618077   0.178278522012491   0.446590671369432
   0.418535125339417   0.173553162687922   0.407911711972661
   0.146621004697982   0.528957852282778   0.324421143019240
   0.352558154028993   0.346688497853083   0.300753348117924
   0.223009733791614   0.248057168560351   0.528933097648035
   0.344685499332979   0.454663721534053   0.200650779132968
   0.066838246269584   0.140007913580282   0.793153840150135
   0.322537845742013   0.058861045713795   0.618601108544192
   0.063389256812448   0.735641438870834   0.200969304316719
   0.061407211023584   0.248909371115053   0.689683417861362
   0.594646498213083   0.169335922405494   0.236017579381423
   0.662308655461905   0.216973723480985   0.120717621057110
   0.225093464108376   0.484434290312544   0.290472245579080
   0.369865698496932   0.310054712032089   0.320079589470979
   0.102704490934310   0.610371233298456   0.286924275767234
   0.180985614619155   0.304439767983495   0.514574617397350
   0.156771397405523   0.381993987025040   0.461234615569437
   0.529561118392826   0.104785727490541   0.365653154116633
   0.393579891991265   0.328374397206551   0.278045710802185
   0.178468004458227   0.753703846352870   0.067828149188903
   0.267850839346273   0.163867111485469   0.568282049168259
   0.371009721644707   0.573427527733939   0.055562750621353
   0.335088100715147   0.403914980554548   0.260996918730305
   0.576252196855908   0.056861396768261   0.366886406375831
   0.328949183368755   0.330870760643911   0.340180055987333
   0.606616571296012   0.252831408562279   0.140552020141708
   0.532138457478775   0.054106335076062   0.413755207445163
   0.428631491482183   0.237171889512218   0.334196619005599
   0.147787037983833   0.348574669898952   0.503638292117215
   0.055053792864640   0.396730009880157   0.548216197255204
   0.233616905802030   0.444280245628925   0.322102848569045
   0.818740517187688   0.111174822400675   0.070084660411637
   0.185387579637044   0.621252420512378   0.193359999850579
   0.395006094588071   0.100645023204137   0.504348882207792
   0.184402774470684   0.184402774470684   0.631194451058632
   0.385448462418807   0.430345968038146   0.184205569543047
   0.145102914584932   0.570271177414638   0.284625908000430
   0.380193954554309   0.462730346258845   0.157075699186846
   0.482759984645961   0.468428103826190   0.048811911527849
   0.586231306923131   0.353554852811536   0.060213840265333
   0.713413352404656   0.125553715661023   0.161032931934321
   0.349452834528231   0.530839241523794   0.119707923947975
   0.094478011158816   0.569642107947004   0.335879880894180
   0.210972443135768   0.383348758072860   0.405678798791372
   0.213452690473110   0.699170812197717   0.087376497329173
   0.369406464425832   0.215338093295893   0.415255442278275
   0.146814807396548   0.487605901231999   0.365579291371453
   0.506365911720266   0.163507873007618   0.330126215272116
   0.099668638605904   0.489176155538072   0.411155205856024
   0.527949477421186   0.265992114365990   0.206058408212824
   0.188699514990451   0.525952910023345   0.285347574986204
   0.265270762415506   0.205969517054859   0.528759720529635
   0.331356781787879   0.188426629122044   0.480216589090076
   0.336169210451493   0.493553698818626   0.170277090729881
   0.271460229794499   0.629619461387102   0.098920308818399
   0.182912210784298   0.444806948599104   0.372280840616598
   0.482897793676670   0.266704124424980   0.250398081898350
   0.403092186312281   0.215401720622000   0.381506093065719
   0.301302600350263   0.371843467559507   0.326853932090230
   0.444481057882499   0.133366682869450   0.422152259248051
   0.191398206158130   0.345851399457882   0.462750394383987
   0.703318912337823   0.067067239480983   0.229613848181194
   0.452205614844141   0.498717638430993   0.049076746724865
   0.368038526939219   0.058453043452407   0.573508429608374
   0.294519305169761   0.411678019849072   0.293802674981167
   0.054261500606917   0.610395894405287   0.335342604987796
   0.091106911070768   0.657561122379947   0.251331966549285
   0.265976772456937   0.530740143686260   0.203283083856803
   0.346322827917320   0.257183030865666   0.396494141217014
   0.492847389315222   0.364288527226440   0.142864083458338
   0.063303265093726   0.351177904689990   0.585518830216284
   0.322909510596861   0.623443187378997   0.053647302024143
   0.301270153356831   0.532065834210118   0.166664012433051
   0.122247474895678   0.205092410780814   0.672660114323508
   0.239205619319040   0.148407463600003   0.612386917080958
   0.123562134230689   0.128774745591023   0.747663120178289
   0.448058887340012   0.050338348867783   0.501602763792205
   0.140231740322251   0.454434407390444   0.405333852287305
   0.260689398805329   0.259255647371578   0.480054953823093
   0.220174244041104   0.577163633449101   0.202662122509795
   0.682576153923343   0.256821257761003   0.060602588315654
   0.346237663188778   0.110177789911181   0.543584546900041
   0.545842010952292   0.172720509887503   0.281437479160206
   0.389153450412048   0.527576440274355   0.083270109313597
   0.609556128106451   0.121683058578366   0.268760813315182
   0.271623429607495   0.455081786642356   0.273294783750148
   0.064130479286802   0.699389323397355   0.236480197315843
   0.176626098055400   0.265415984737279   0.557957917207321
   0.629973745986939   0.312269586846542   0.057756667166519
   0.406499906137419   0.136394922399830   0.457105171462751
   0.318039605238141   0.297648839416191   0.384311555345668
   0.295520391830467   0.273019342953130   0.431460265216403
   0.403460363354867   0.385761710600498   0.210777926044635
   0.059946659410216   0.815382579975184   0.124670760614600
