   0.596527953109736   0.195774833718374   0.207697213171889
   0.388307200082472   0.153600211091520   0.458092588826008
   0.412344152219350   0.313394482381815   0.274261365398835
   0.315241277625125   0.272330907019904   0.412427815354971
   0.138673356447419   0.461472828584899   0.399853814967681
   0.197492708795382   0.089478709475186   0.713028581729431
   0.138675310827538   0.107528053615293   0.753796635557169
   0.270208966689696   0.431834114301558   0.297956919008746
   0.509660261896553   0.422399373408310   0.067940364695137
   0.134497676591751   0.394025475408767   0.471476847999481
   0.674564167841650   0.255449416706257   0.069986415452093
   0.077537175950863   0.274020187359413   0.648442636689724
   0.166329707658211   0.792441897602263   0.041228394739526
   0.223842685479743   0.226455932072074   0.549701382448183
   0.077632870778321   0.596080133991690   0.326286995229988
   0.390533452386117   0.076078660300049   0.533387887313833
   0.272689829396326   0.636158877983633   0.091151292620041
   0.482846815783478   0.245874337415472   0.271278846801050
   0.411762438260918   0.487869500995069   0.100368060744013
   0.755555482302591   0.037466453833187   0.206978063864222
   0.027784670820678   0.450129693633181   0.522085635546141
   0.373689862165934   0.120456791038301   0.505853346795765
   0.292831380025927   0.489482781095956   0.217685838878118
   0.680648668618969   0.222237435812419   0.097113895568612
   0.833032364905868   0.090576740960989   0.076390894133143
   0.550874193159528   0.400870293682716   0.048255513157756
   0.504543675808705   0.200475548833469   0.294980775357827
   0.337927015825305   0.533459290777578   0.128613693397117
   0.137198842993478   0.644696563131142   0.218104593875380
   0.593883219173707   0.300788748133510   0.105328032692783
   0.079810080036907   0.843683695543939   0.076506224419154
   0.326839323395403   0.416411828089134   0.256748848515462
   0.400648555454101   0.391895786477234   0.207455658068665
   0.440251701619334   0.158930647478384   0.400817650902282
   0.092999955212395   0.758078286241002   0.148921758546603
   0.542946712125086   0.285471576513452   0.171581711361462
   0.325091309972224   0.342114170742825   0.332794519284951
   0.265500495618854   0.476490877897548   0.258008626483598
   0.251353001682626   0.338589468235914   0.410057530081460
   0.122471694509953   0.093017939940963   0.784510365549084
   0.456338395802850   0.025240650096784   0.518420954100366
   0.029212159235699   0.404460402400545   0.566327438363756
   0.025629228786166   0.538110126345134   0.436260644868700
   0.096667016038652   0.399187920272815   0.504145063688533
   0.573232540371014   0.066781303155614   0.359986156473371
