   0.448984127048544   0.463836432974840   0.087179439976616
   0.461367237662696   0.063598060289644   0.475034702047661
   0.146086735712803   0.085615704789933   0.768297559497265
   0.292244334353426   0.344045392738613   0.363710272907961
   0.636284254016559   0.132715017533174   0.231000728450267
   0.444079191737869   0.401848452843295   0.154072355418836
   0.037555442692741   0.544440096166816   0.418004461140443
   0.074665799219326   0.719102745431876   0.206231455348798
   0.390632275711259   0.434964461498725   0.174403262790016
   0.107742548009188   0.274592792373732   0.617664659617080
   0.085370876988288   0.454779170416196   0.459849952595517
   0.396679390421398   0.175202204747652   0.428118404830950
   0.578203059780053   0.285499864888279   0.136297075331668
   0.424309945890773   0.362180443270641   0.213509610838585
   0.043472450867600   0.147598838470295   0.808928710662105
   0.252524420234478   0.339659990276585   0.407815589488936
   0.894154257706338   0.052922871146831   0.052922871146831
   0.515123927761405   0.214858458650998   0.270017613587597
   0.371636357016599   0.375584598817361   0.252779044166040
   0.714164633513928   0.231820375773741   0.054014990712331
   0.315082298238420   0.499340079818123   0.185577621943458
   0.112916095593615   0.353279810629678   0.533804093776707
   0.264750231733762   0.141244580005557   0.594005188260681
   0.133357671350137   0.553412930103582   0.313229398546282
   0.776744282071377   0.175184087601001   0.048071630327621
   0.570923742375902   0.368698281367746   0.060377976256351
   0.168975925996502   0.776011836672981   0.055012237330518
   0.668392433690976   0.044092288037602   0.287515278271421
   0.379082214150929   0.104503511417953   0.516414274431118
   0.266786089569495   0.688847498592132   0.044366411838373
   0.145779073844705   0.404426286156745   0.449794639998550
   0.381169948733470   0.331078330481649   0.287751720784881
   0.289006929696964   0.285717826621634   0.425275243681403
   0.296534907233848   0.487371043963566   0.216094048802585
   0.295518376695543   0.410264178921128   0.294217444383329
   0.517990082377475   0.123908035270188   0.358101882352337
   0.159110523149645   0.474042685717324   0.366846791133032
   0.159140817159439   0.206124472377399   0.634734710463161
   0.283184776153075   0.233874249685164   0.482940974161761
   0.392896354544651   0.488435636681262   0.118668008774087
   0.525421085773273   0.303791641284479   0.170787272942247
   0.210553376362912   0.569747720587239   0.219698903049848
   0.102177062589403   0.522750538117146   0.375072399293450
   0.053309267560717   0.440722992520513   0.505967739918770
   0.198064052682373   0.361232222118777   0.440703725198850
   0.723684310295501   0.052726893011619   0.223588796692880
   0.172844614255895   0.657353044934138   0.169802340809966
   0.352079331842751   0.266201463869327   0.381719204287923
   0.475046531080679   0.491849869891260   0.033103599028062
   0.037550983541861   0.328962473814504   0.633486542643635
