   0.107898487889418   0.494688250013487   0.397413262097095
   0.486934786701094   0.098232923379436   0.414832289919470
   0.061472728370097   0.874947936035307   0.063579335594596
   0.049908394342459   0.332685626195354   0.617405979462187
   0.729078852196253   0.147562760168371   0.123358387635376
   0.313705803116204   0.550972144432616   0.135322052451179
   0.616128164569557   0.241991658278009   0.141880177152434
   0.410943381019405   0.272108252080014   0.316948366900581
   0.355366915105438   0.408337733750712   0.236295351143850
   0.096224196749233   0.635489380102392   0.268286423148375
   0.456679215771289   0.502680896732654   0.040639887496057
   0.280573209767376   0.121327334428030   0.598099455804595
   0.475119948933050   0.048685427193742   0.476194623873209
   0.577340797035913   0.045665534756476   0.376993668207612
   0.604906672504388   0.132400056787422   0.262693270708190
   0.254078498554311   0.422396098003855   0.323525403441834
   0.207352269595296   0.369543188892718   0.423104541511986
   0.344674455121581   0.347501529814397   0.307824015064022
   0.139013051780364   0.060887006230572   0.800099941989063
   0.152094523482218   0.090800827957803   0.757104648559978
   0.275873296541519   0.054966550936832   0.669160152521650
   0.201138148041118   0.246911189428947   0.551950662529936
   0.421925246573520   0.421156027447959   0.156918725978521
   0.469342807864429   0.361069444184029   0.169587747951542
   0.058853425930539   0.156857868249449   0.784288705820013
   0.266745568706809   0.484198997132829   0.249055434160362
   0.486320047558834   0.182594098018356   0.331085854422810
   0.267388851928987   0.635311736742811   0.097299411328202
   0.341935284171482   0.122726137181964   0.535338578646555
   0.322880852782939   0.268025150538673   0.409093996678388
   0.379740972192023   0.200307197291150   0.419951830516827
   0.219130560403713   0.674642563709250   0.106226875887037
   0.073624162459799   0.408785773941439   0.517590063598762
   0.588315435341357   0.366914509996126   0.044770054662516
   0.273910347385163   0.227853320961490   0.498236331653346
   0.042091744533567   0.446579714831530   0.511328540634903
   0.191164118363184   0.563520250147903   0.245315631488914
   0.117132485073746   0.399790266812560   0.483077248113694
   0.825470599614474   0.071488324784151   0.103041075601376
   0.174211465473802   0.455142062689335   0.370646471836863
   0.467258644271384   0.426804017284034   0.105937338444581
   0.745620261236789   0.186428402734059   0.067951336029152
   0.042086185729075   0.565637090565243   0.392276723705682
   0.399312196192937   0.137659416290290   0.463028387516774
   0.170678158828914   0.684922323346315   0.144399517824771
   0.318867830523326   0.238868037715998   0.442264131760676
   0.278179292672509   0.335491275781710   0.386329431545780
   0.554685135435840   0.398204691086104   0.047110173478057
   0.190576918415772   0.354412069776450   0.455011011807778
   0.464364149931673   0.269480221937214   0.266155628131113
   0.133171909139492   0.303810092519057   0.563017998341451
   0.581784939837236   0.195217530398076   0.222997529764688
   0.676369658211846   0.147538316526127   0.176092025262027
   0.296422993158494   0.449350625406141   0.254226381435364
   0.363078446905014   0.487682780841758   0.149238772253228
   0.349873405173559   0.559693099673816   0.090433495152625
   0.076611544914974   0.567745106435827   0.355643348649199
   0.214273409261180   0.305668707671182   0.480057883067638
   0.364768011341637   0.355397040082957   0.279834948575406
   0.146856283811121   0.769102703974030   0.084041012214849
   0.050091479666762   0.610229489242420   0.339679031090818
   0.436603190056444   0.235224233472572   0.328172576470984
   0.569609161332575   0.122109833646893   0.308281005020532
   0.418402572265297   0.062856227740139   0.518741199994565
   0.175653903209459   0.200078324399453   0.624267772391088
   0.221693454624329   0.577105677407787   0.201200867967884
   0.481146377824008   0.154998191405068   0.363855430770924
   0.548107369567127   0.272570581212008   0.179322049220865
   0.095565995663523   0.376678973497657   0.527755030838820
   0.565265250225209   0.317005355320873   0.117729394453917
   0.288053473212955   0.280490205864095   0.431456320922950
   0.243835078557341   0.364874351651152   0.391290569791507
   0.136197268767080   0.157157911476382   0.706644819756538
   0.237015644389285   0.615144188538876   0.147840167071839
   0.372544347830694   0.456637799397218   0.170817852772088
   0.042043063453426   0.516621757296150   0.441335179250424
   0.346747761162450   0.313927301280732   0.339324937556817
   0.138648188261179   0.261508054646225   0.599843757092597
   0.307098198051023   0.064185494817302   0.628716307131675
   0.309504704075688   0.209989365604051   0.480505930320260
   0.456274717243819   0.090217049262412   0.453508233493769
   0.147455135345478   0.490020865084141   0.362523999570381
   0.401623953159775   0.454719106204959   0.143656940635266
   0.170142128272455   0.274304107078005   0.555553764649541
   0.716155035193597   0.105420808171714   0.178424156634690
   0.523003235227645   0.306087218084665   0.170909546687691
   0.525489289419126   0.392770563298154   0.081740147282720
   0.255999071500554   0.168337913976216   0.575663014523230
   0.356989400104061   0.435219777538299   0.207790822357641
   0.055589262632862   0.289172906110500   0.655237831256639
   0.659025507968636   0.052098934267832   0.288875557763532
   0.423834313257383   0.153256657028157   0.422909029714460
   0.443977833315697   0.389827117426418   0.166195049257886
   0.184405708100979   0.329778583870961   0.485815708028060
   0.319265841700515   0.511045673646038   0.169688484653447
   0.056521832151258   0.247861018765323   0.695617149083420
   0.271928996933299   0.361311919816131   0.366759083250570
   0.230345969808545   0.485390177826788   0.284263852364668
   0.193391370280819   0.056446143518005   0.750162486201175
   0.091544234085929   0.333613800386199   0.574841965527873
   0.278034064620496   0.586839561391519   0.135126373987986
   0.044614091819923   0.407894294443811   0.547491613736266
   0.463485806061634   0.299708179724686   0.236806014213680
   0.215138418505349   0.390032722707670   0.394828858786981
   0.388021192390893   0.524168793556910   0.087810014052197
   0.782435840447723   0.060805509029766   0.156758650522511
   0.534875675614778   0.197915950955505   0.267208373429717
   0.050895265436273   0.370342675939593   0.578762058624134
   0.055345456448171   0.821093510697233   0.123561032854596
   0.323912997506347   0.095114062836330   0.580972939657323
   0.419417300091737   0.536173087124076   0.044409612784187
   0.351971342336837   0.521428334741554   0.126600322921609
   0.219082254099972   0.207618503070419   0.573299242829610
   0.503941283342736   0.117936826675155   0.378121889982109
   0.299314610583414   0.302742694711597   0.397942694704989
   0.707796585897937   0.234833334854589   0.057370079247474
   0.387226032494530   0.222546777075734   0.390227190429736
   0.140191866567966   0.429174964759545   0.430633168672489
   0.061015257620310   0.689045199260329   0.249939543119360
   0.422830445302647   0.323850521784412   0.253319032912941
   0.386688439287665   0.398460005762104   0.214851554950231
   0.234744011779036   0.240702228103127   0.524553760117837
   0.039126043159339   0.481686098633229   0.479187858207433
   0.198806273410453   0.521654485691574   0.279539240897972
   0.114525603219486   0.236184868566931   0.649289528213584
   0.233048842290032   0.056781289957493   0.710169867752474
   0.654498137917775   0.245653767518841   0.099848094563384
   0.625926730323904   0.156971825665062   0.217101444011034
   0.523891169768154   0.433345490082243   0.042763340149603
   0.543645236410584   0.040560121693422   0.415794641895994
   0.337001855422091   0.471566387120861   0.191431757457048
   0.433472917966064   0.274984880961392   0.291542201072545
   0.411087265183216   0.371459179852353   0.217453554964431
   0.877060442567687   0.060346756695263   0.062592800737050
   0.120849908363232   0.649220288811449   0.229929802825319
   0.431400382579211   0.300975622453716   0.267623994967074
   0.156477490852442   0.554729722930024   0.288792786217535
   0.381861104256641   0.248596338737167   0.369542557006191
   0.408358986458250   0.043257482593930   0.548383530947820
   0.099235963068925   0.201537076051584   0.699226960879490
   0.230899201198291   0.335846104442862   0.433254694358847
   0.193014575138564   0.639353684374496   0.167631740486940
   0.353268650246551   0.257241253021557   0.389490096731892
   0.565706765513622   0.161997798384732   0.272295436101646
   0.377234140065706   0.292502323013382   0.330263536920912
   0.498728779567318   0.226931077397512   0.274340143035170
   0.535663973035166   0.359122963400478   0.105213063564356
   0.057474562336945   0.064616842061676   0.877908595601379
   0.325417530198846   0.338667430954111   0.335915038847043
   0.297482127519791   0.145250857740433   0.557267014739776
   0.388631065009041   0.426393041006863   0.184975893984096
   0.075430176005453   0.109610238440014   0.814959585554534
   0.368535646691697   0.135194032920483   0.496270320387820
   0.450555187949544   0.196528902416907   0.352915909633549
   0.189633462413927   0.484940085146397   0.325426452439676
   0.788305964452727   0.146361294647015   0.065332740900258
   0.172524277552541   0.305853837907853   0.521621884539606
   0.412178520556983   0.190926093455404   0.396895385987613
   0.349974735553303   0.199124658006199   0.450900606440498
   0.050704682042130   0.651426236840187   0.297869081117683
   0.142931107368284   0.596338901530036   0.260729991101680
   0.310287968697183   0.325003184122233   0.364708847180584
   0.332037492924513   0.293910728206705   0.374051778868782
   0.176548742336984   0.113338774479796   0.710112483183220
   0.251858810271145   0.109396287598866   0.638744902129989
   0.284266153932428   0.393294781523319   0.322439064544252
   0.147866257919563   0.656916871322309   0.195216870758129
   0.580715788915143   0.234879991398779   0.184404219686078
   0.099359496747908   0.596803668666546   0.303836834585546
   0.454707948303217   0.037246247607401   0.508045804089382
   0.148545006698152   0.394304065247501   0.457150928054347
   0.544530603967629   0.105696625799853   0.349772770232518
   0.149313299063984   0.728070088570619   0.122616612365396
   0.394035453571557   0.169919719543980   0.436044826884462
   0.103440161564538   0.827301823589584   0.069258014845878
   0.343925201609830   0.047511127692667   0.608563670697504
   0.301124806465677   0.484580645961139   0.214294547573184
   0.290541375439137   0.184718536195192   0.524740088365672
   0.263204965049329   0.319306560346555   0.417488474604116
   0.657156991562249   0.107548037958879   0.235294970478872
   0.486643978581260   0.070935911065785   0.442420110352955
   0.344845700437247   0.606042391719385   0.049111907843368
   0.296129811487213   0.358632788006357   0.345237400506430
   0.495341287810820   0.394023105512668   0.110635606676511
   0.153890809696745   0.182092940517968   0.664016249785286
   0.427007186818753   0.496270493752660   0.076722319428586
   0.155955959332767   0.520782548232101   0.323261492435131
   0.117437869285083   0.348892979954499   0.533669150760418
   0.771427519687054   0.106786610111923   0.121785870201023
   0.195039923126447   0.417637899808074   0.387322177065480
   0.369075973243741   0.164292553603749   0.466631473152510
   0.465448836947991   0.328070229021713   0.206480934030296
   0.619427616851463   0.327534977173678   0.053037405974859
   0.247467746298257   0.266073059665354   0.486459194036389
   0.574991659721596   0.281223182986034   0.143785157292370
   0.167839733738406   0.424735759384463   0.407424506877130
   0.446392181706976   0.121479192380342   0.432128625912683
   0.738878139322883   0.058427571035431   0.202694289641686
   0.223879990133354   0.162676956656800   0.613443053209846
   0.265663505813251   0.448469303295789   0.285867190890960
   0.374973804234440   0.046223783932964   0.578802411832596
   0.618047675203974   0.046045318689822   0.335907006106204
   0.349639388060151   0.384999363766168   0.265361248173681
   0.197891991520791   0.142760801298119   0.659347207181090
   0.207412780127750   0.275495215889644   0.517092003982606
   0.109643940266249   0.137378097004019   0.752977962729732
   0.526260938830708   0.332326310810664   0.141412750358628
   0.382290720699144   0.570179087469378   0.047530191831478
   0.282394077047044   0.254606072503310   0.462999850449646
   0.400661986166047   0.484443599200897   0.114894414633056
   0.265665462429672   0.557984835582291   0.176349701988038
   0.233584799511534   0.404237515123876   0.362177685364590
   0.618893670263814   0.089884532780484   0.291221796955702
   0.537100330700372   0.079175498635978   0.383724170663650
   0.415083021222468   0.399040563995773   0.185876414781759
   0.392529515562327   0.330368466764085   0.277102017673587
   0.220879345245629   0.098651950088449   0.680468704665921
   0.099429078892219   0.740428459579705   0.160142461528075
   0.489871278533096   0.331026921348162   0.179101800118742
   0.096359501330978   0.063390936631583   0.840249562037439
   0.294814160974361   0.412546352947310   0.292639486078329
   0.325565316705147   0.443896174039636   0.230538509255217
   0.248454016409681   0.297217044346601   0.454328939243718
   0.424710001500333   0.116071592123049   0.459218406376619
   0.323661641120968   0.156727834795902   0.519610524083130
   0.417243892942967   0.219930406723105   0.362825700333928
   0.539436413051910   0.226714378894751   0.233849208053339
   0.631908251552341   0.195403483858902   0.172688264588757
   0.175139619871116   0.611059878706936   0.213800501421948
   0.085609287358392   0.427958589357028   0.486432123284580
   0.660964220810556   0.286453975004594   0.052581804184850
   0.112652054709552   0.695943444839369   0.191404500451079
   0.495894946274022   0.365084902672623   0.139020151053355
   0.439750187094491   0.460074810668347   0.100175002237162
   0.400740391804421   0.301623536122675   0.297636072072904
   0.443435213707278   0.168751928546756   0.387812857745967
   0.252655957338089   0.692529130422384   0.054814912239526
   0.335872614559866   0.176726089273481   0.487401296166653
   0.527186751558939   0.259759668354196   0.213053580086865
   0.515640053223834   0.065652697973000   0.418707248803166
   0.149980807532168   0.362099221454885   0.487919971012947
   0.161630599168656   0.789243690034916   0.049125710796428
   0.310379473676541   0.596594063302449   0.093026463021010
   0.086225023182489   0.481932031867137   0.431842944950374
   0.060258923469464   0.727421734085580   0.212319342444956
   0.506978600203090   0.036747081639809   0.456274318157101
   0.135542549480690   0.461582821879887   0.402874628639423
   0.323037496909702   0.414190062619303   0.262772440470995
   0.464576461417445   0.133767254998480   0.401656283584074
   0.434424133122208   0.437733794062987   0.127842072814806
   0.498555376468583   0.293166931379898   0.208277692151518
   0.362869459453730   0.082679617356644   0.554450923189626
   0.696423653884884   0.059660239269391   0.243916106845726
   0.495863227794537   0.260073894493762   0.244062877711701
   0.459257726950133   0.244502005347967   0.296240267701900
   0.056916999676315   0.202259907125278   0.740823093198407
