   0.366058711046131   0.246600479100912   0.387340809852958
   0.226123154851455   0.507032757294962   0.266844087853583
   0.568603656773887   0.252127038112585   0.179269305113528
   0.477737532155235   0.426006350210992   0.096256117633773
   0.359973854921032   0.173871202872662   0.466154942206306
   0.423297367108793   0.175881091398950   0.400821541492257
   0.642153027943111   0.109146632838448   0.248700339218442
   0.387100301266720   0.353559365155967   0.259340333577312
   0.336668043614044   0.332559313908540   0.330772642477416
   0.385178636539199   0.482335408900378   0.132485954560422
   0.088343380769103   0.478871232155317   0.432785387075581
   0.471563926014899   0.323063081795034   0.205372992190067
   0.124732962979679   0.535108585801905   0.340158451218416
   0.189703533879440   0.695562444875434   0.114734021245126
   0.305807802909313   0.294246419239905   0.399945777850782
   0.090037507381210   0.315866809627578   0.594095682991212
   0.305119489774695   0.114107143632233   0.580773366593072
   0.755226725256395   0.116065524856000   0.128707749887605
   0.467161885656751   0.090799050329404   0.442039064013845
   0.534195729445464   0.098740109629158   0.367064160925378
   0.469838744999044   0.193627740485981   0.336533514514975
   0.226220114937235   0.436477824368448   0.337302060694317
   0.199637830473833   0.115491354430886   0.684870815095281
   0.289997356863451   0.611745606582573   0.098257036553976
   0.094466329583383   0.397843300823304   0.507690369593313
   0.360190367330856   0.437369515321229   0.202440117347915
   0.311974544974983   0.484865927339075   0.203159527685941
   0.400567777105676   0.524043542649112   0.075388680245212
   0.423583891007907   0.394952559001719   0.181463549990373
   0.408976251251932   0.275272425640558   0.315751323107510
   0.669240796155804   0.196107668802934   0.134651535041262
   0.238497571964447   0.201012920814748   0.560489507220805
   0.557996614894517   0.159716344035222   0.282287041070260
   0.176147454233857   0.364867744633257   0.458984801132886
   0.106954494445821   0.135253892484049   0.757791613070131
   0.103076946315486   0.636314833821530   0.260608219862984
   0.571315057273061   0.331876859704580   0.096808083022359
   0.490860849114066   0.249656747053038   0.259482403832896
   0.397843300823304   0.094466329583383   0.507690369593313
   0.288173550090498   0.405725757061398   0.306100692848104
   0.291170853494907   0.548068852161906   0.160760294343188
   0.286843642882311   0.243193203179297   0.469963153938393
   0.136566694168559   0.214885873547841   0.648547432283600
   0.259264527397393   0.360773968467895   0.379961504134711
   0.224005620932644   0.311161233934237   0.464833145133119
   0.190612447106037   0.612000038037248   0.197387514856715
   0.330601400649190   0.407299948261078   0.262098651089733
   0.162485324531216   0.285229082847254   0.552285592621531
   0.106954494445821   0.757791613070131   0.135253892484049
   0.171436061873567   0.427903816758753   0.400660121367680
